postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,Radius
86356,,,,,9.5989208,.036389675,8.3157482,.031525146,7.4727416,.028329292,8.5846367,.032544505,8.7138443,.033034332,9.700407,.036774412,9.8678875,.037409332,12.668247,.048025545,11.890464,.045076951,10.159007,.038512971,,,,,,,15.915979,.060337752,15.102,.057251941,13.119484,.049736191,64
86368,,,,,9.3661003,.032975364,8.1018362,.028524254,7.2961321,.0256876,8.2650442,.029098861,8.4975586,.029917479,9.426527,.033188112,9.6143579,.033849411,12.210095,.042988259,11.65168,.041022241,10.242315,.03606027,,,,,,,15.614918,.05497567,14.662581,.051622763,12.692075,.044685174,65
86381,,,,,8.8398075,.023312159,9.634408,.025407664,9.0329103,.023821406,9.2584763,.024416264,9.048315,.023862032,9.8940639,.026092423,10.223773,.026961925,11.820867,.031173747,12.898359,.03401529,8.6668539,.022856049,,,,,,,14.559739,.038396645,13.45259,.035476897,11.076291,.029210169,90
86391,,,,,9.8392086,.080347165,8.5686331,.069971621,7.7085161,.062947892,8.9082165,.072744668,9.0050898,.073535733,10.143559,.0828325,10.123516,.082668826,12.908547,.10541144,11.995289,.097953752,10.330029,.084355213,,,,,,,16.305893,.13315423,15.663407,.12790768,13.5813,.11090515,62
86399,,,,,9.2423763,.38756067,8.6563969,.3629888,7.8531251,.32930517,8.9150629,.37383544,8.9446287,.37507522,10.449425,.43817586,9.9963417,.4191767,12.205718,.51182252,11.758137,.49305409,9.3091593,.39036107,,,,,,,15.380727,.64496017,14.61378,.61279982,13.49287,.56579667,62
86405,,,,,8.2932606,.098819107,7.3325825,.087372057,6.7341909,.080241866,7.2704043,.086631171,7.7292352,.092098407,8.6204815,.10271814,8.8254023,.10515989,10.432974,.12431505,10.157518,.12103284,9.0802622,.1081967,,,,,,,14.09417,.16794036,12.539604,.1494168,10.901049,.12989244,72
86415,,,,,9.7547045,.5993275,9.1039543,.55934554,8.4107466,.51675493,9.2068405,.56566685,9.6198606,.5910427,11.62622,.71431309,10.431222,.64089262,12.462513,.76569486,12.081368,.74227738,11.498069,.70643955,,,,,,,17.158474,1.0542139,16.328905,1.0032454,14.38561,.88384956,47
86420,,,,,9.3138123,.15750444,8.3473186,.14116022,7.5498896,.12767501,8.5746212,.14500409,8.7085638,.14726917,9.7380838,.16467923,9.7951918,.16564497,12.3881,.20949323,11.724178,.19826576,9.2602262,.15659826,,,,,,,15.497564,.26207691,14.761815,.24963477,13.08402,.22126183,66
86424,,,,,8.6033249,.022555139,8.501461,.022288084,7.8760924,.020648571,8.7796078,.023017297,8.6204138,.022599941,9.5136871,.024941815,9.7953825,.02568033,12.009202,.03148425,11.751716,.030809203,7.6132636,.019959519,,,,,,,14.793224,.038783055,13.530096,.03547154,11.935242,.031290349,78
86438,,,,,9.8634281,.32501078,8.8477192,.29154205,8.0576124,.26550716,9.2891159,.30608657,9.4236965,.31052116,11.283067,.37178943,10.251289,.33779123,12.472576,.41098508,11.943465,.39355031,11.431579,.37668306,,,,,,,16.970154,.55918521,16.190145,.53348309,14.043848,.46276021,50
86441,,,,,8.5385752,.020315778,8.2075882,.019528262,7.5651035,.017999602,8.4736042,.020161191,8.4044933,.019996757,9.0836487,.021612667,9.5999556,.022841113,11.705411,.027850609,11.421847,.027175928,7.7991629,.018556498,,,,,,,14.5619,.034647036,12.986423,.030898513,11.523402,.027417557,79
86444,,,,,9.4000168,.10999455,8.0183296,.093826704,7.3382931,.085869238,8.2838964,.096934237,8.5300684,.099814825,9.8076754,.11476478,9.5110712,.11129405,11.651921,.13634527,11.21224,.13120033,10.593332,.12395816,,,,,,,15.722423,.18397635,14.786653,.17302641,12.6183,.14765339,59
86447,,,,,8.733963,.055186022,7.5520716,.047718178,6.9561462,.043952789,7.6667271,.048442636,8.0179157,.050661638,9.1394463,.05774809,8.9413004,.056496095,10.654942,.067323834,10.558996,.066717595,9.809267,.061980389,,,,,,,14.710801,.092951,13.680821,.086443022,11.763282,.07432694,64
86450,,,,,8.2769613,.14541109,8.0569582,.14154604,7.4047279,.13008754,8.0851393,.14204113,8.0775385,.14190759,8.6283236,.15158388,9.404952,.16522783,11.188209,.19655639,11.125977,.19546308,7.8445787,.13781491,,,,,,,14.138419,.24838619,12.299227,.21607494,10.874698,.19104856,82
86453,,,,,9.439209,.54235005,8.3036776,.47710565,7.6903963,.44186825,8.7381887,.50207144,8.8514004,.50857621,10.778869,.61932307,9.6246967,.55300766,11.596404,.6662963,11.41678,.65597558,11.06948,.63602078,,,,,,,16.227072,.9323613,15.231237,.87514347,12.995723,.74669719,49
86456,,,,,8.9967108,.087795362,7.8644791,.076746359,7.136189,.069639258,7.9996943,.078065872,8.2529116,.080536917,9.1213799,.08901196,9.3235006,.090984374,11.698972,.11416566,11.189236,.10919135,9.5767546,.093455777,,,,,,,15.094401,.14730032,13.968123,.13630942,12.170674,.11876882,68
86459,,,,,8.9954147,.38711536,8.4397593,.36320287,7.7151656,.33202016,8.7595634,.37696555,8.7117004,.37490579,9.9353876,.42756686,9.8477783,.42379662,12.104172,.52089995,11.58674,.4986324,8.3018637,.35726857,,,,,,,15.074524,.64872825,14.288424,.61489862,13.01197,.5599668,68
86462,,,,,8.8125334,.11056077,7.6904559,.09648335,7.0134463,.087989688,7.7584577,.097336493,8.1140299,.10179745,9.0072184,.11300326,9.1258907,.11449211,11.331397,.14216207,10.905113,.13681398,9.5877609,.12028667,,,,,,,14.889142,.18679702,13.688816,.17173791,11.922556,.14957866,68
86465,,,,,8.5901098,.2654511,8.0725632,.24945791,7.3735285,.22785638,8.1671457,.2523807,8.2089281,.25367185,8.8429737,.27326509,9.4321833,.29147282,11.57773,.35777441,11.175833,.34535497,8.2619381,.25530997,,,,,,,14.769135,.45639503,13.011555,.40208235,11.475672,.35462058,77
86470,,,,,8.4833403,.061522126,8.9756384,.065092325,8.3872833,.060825512,9.0443859,.065590888,8.8377295,.064092197,9.7469997,.070686325,10.031276,.072747923,11.947542,.086644903,12.283059,.089078106,7.8910799,.057226989,,,,,,,14.496913,.10513322,13.248199,.096077412,11.402582,.082692795,84
86473,,,,,8.5886173,.0011442716,8.822238,.0011753972,8.1649323,.0010878235,9.0244389,.0012023366,8.7777691,.0011694726,9.8157921,.0013077696,9.8567848,.0013132311,12.116196,.001614255,12.036616,.0016036526,7.5157056,.0010013264,,,,,,,14.717669,.0019608524,13.550679,.001805373,11.991923,.0015976981,79
86476,,,,,8.7467861,.062987253,9.4204655,.067838542,8.8299665,.06358625,9.0433369,.065122768,8.8937063,.06404525,9.5396528,.068696834,10.493521,.075565815,11.661994,.083980218,12.997899,.093600318,8.0292635,.057820238,,,,,,,14.543674,.10473173,13.208364,.095115915,10.745876,.077383079,91
86477,,,,,8.7366934,.20161805,7.9488182,.18343613,7.2487473,.16728048,8.0652122,.18612216,8.2700272,.19084871,8.8845968,.20503123,9.4209318,.21740831,11.668084,.26926619,11.162323,.25759467,8.6201591,.19892876,,,,,,,14.917819,.34426084,13.598282,.31380966,12.052805,.27814448,72
86479,,,,,8.598546,.048925776,9.023737,.051345114,8.3683023,.047615688,9.2108192,.052409612,8.8849306,.050555304,10.101575,.057478018,9.8366814,.055970773,12.099879,.068848379,12.02588,.068427324,8.04844,.045795668,,,,,,,14.439797,.082162529,13.372066,.076087132,12.077963,.068723679,79
86480,,,,,8.6696262,.0070790476,9.4656515,.0077290293,8.9567375,.0073134839,9.2167177,.0075257663,9.0923843,.0074242442,10.084144,.0082340492,9.9746923,.0081446785,11.705068,.0095575899,12.534788,.010235085,9.0758915,.0074107768,,,,,,,14.28616,.011665139,13.420355,.010958181,11.231023,.0091705155,90
86482,,,,,9.1804428,.14781001,8.1329908,.13094547,7.3621221,.11853408,8.3201122,.13395824,8.4866276,.13663921,9.3280687,.15018687,9.6392698,.15519737,12.126179,.19523792,11.505282,.18524116,9.2239666,.14851077,,,,,,,15.443558,.24864949,14.407374,.23196639,12.659119,.20381854,68
86483,,,,,8.6367064,.19630125,9.2304115,.20979542,8.6333857,.19622578,9.312397,.21165884,8.8910398,.20208193,10.041794,.22823709,9.9550877,.22626637,12.205292,.27741063,12.417296,.28222921,8.3102484,.18888128,,,,,,,14.61351,.33214635,13.414297,.30488977,11.777142,.2676793,82
86485,,,,,8.5273075,.27332431,7.5840535,.24309035,6.959455,.2230702,7.5709305,.24266972,7.8812962,.25261781,8.7080889,.27911887,8.9604788,.28720868,11.017193,.35313216,10.605677,.33994192,9.1050177,.29184154,,,,,,,14.459087,.4634546,12.903627,.41359773,11.328081,.36309701,72
86486,,,,,8.6435452,.21388786,7.8532171,.19433089,7.1669555,.17734908,7.9287672,.1962004,8.1633873,.20200618,8.7979498,.21770866,9.320302,.23063447,11.540961,.28558555,11.021109,.27272159,8.5619879,.2118697,,,,,,,14.735105,.36462584,13.336569,.33001855,11.814275,.2923488,73
86488,,,,,8.9939537,.17694648,9.8135481,.19307111,9.2355957,.18170051,9.1734142,.18047717,9.127717,.17957813,9.7463598,.19174926,10.445419,.20550251,11.538516,.22700803,13.077467,.25728524,8.96943,.17646399,,,,,,,14.368028,.28267565,13.38654,.26336595,10.695544,.21042345,95
86489,,,,,8.9218464,.10829493,9.6983099,.11771977,9.1149139,.11063841,9.1430826,.11098032,9.0608501,.10998218,9.673418,.11741763,10.496028,.12740262,11.550188,.14019819,13.035094,.15822224,8.4620657,.10271402,,,,,,,14.483024,.17579746,13.276419,.16115148,10.591927,.12856665,94
86491,,,,,8.8731518,.13948922,9.7054892,.15257387,9.2573404,.14552881,9.1752005,.14423753,9.193778,.14452958,9.96422,.15664122,10.195712,.16028036,11.600913,.18237063,12.989789,.20420428,9.1654863,.14408483,,,,,,,14.294172,.22470966,13.422522,.211007,10.850408,.17057241,95
86492,,,,,9.0225325,.39599672,9.3932467,.41226727,9.0309772,.39636737,9.422864,.41356719,9.5875788,.42079648,11.788358,.51738811,10.592868,.46491835,12.514993,.54927993,12.106807,.53136474,11.140458,.48895195,,,,,,,16.485537,.72354615,15.477924,.6793223,15.260754,.66979074,46
86494,,,,,8.3016319,.1823763,7.731987,.16986191,7.1206198,.15643096,7.8293447,.17200075,8.0434809,.17670505,8.6396303,.18980169,9.135375,.20069256,11.193886,.24591543,10.753275,.23623577,8.1964169,.18006486,,,,,,,14.252668,.313113,12.610223,.27703056,11.085673,.24353814,78
86495,,,,,9.5535336,.52767992,9.0104904,.49768549,8.3974457,.46382457,9.2313299,.50988334,9.3059902,.51400715,11.368458,.62792546,9.9563847,.54993105,11.779271,.65061635,11.721213,.64740956,11.531857,.63695073,,,,,,,16.721378,.92358875,15.978054,.88253194,13.401344,.74020994,43
86497,,,,,8.739152,.22022037,8.0560064,.2030056,7.3716593,.18576054,8.3638973,.21076423,8.3768673,.21109107,9.1322851,.23012705,9.5320148,.24019995,11.858908,.29883599,11.328328,.28546578,8.3118582,.20945288,,,,,,,14.783445,.37253225,13.695377,.34511372,12.202797,.30750176,73
86498,,,,,8.9680519,.11482733,10.003433,.12808439,9.4889927,.12149747,9.2300854,.11818241,9.1843338,.11759661,9.9301729,.12714636,10.175759,.13029087,11.507154,.14733811,13.095802,.16767922,9.5300636,.12202335,,,,,,,14.432259,.18479127,13.619506,.17438474,10.911737,.13971436,98
86500,,,,,8.8955889,.081978805,8.1947622,.075520225,7.4992929,.069111004,8.4746695,.078099757,8.5300446,.07861007,9.4278326,.086883791,9.6640024,.089060254,12.003521,.11062048,11.439487,.10542254,8.2344456,.075885929,,,,,,,14.892737,.13724655,13.885513,.1279643,12.560159,.11575028,71
86502,,,,,8.2439241,.24643785,7.6343155,.22821465,7.0453944,.21060988,7.5998449,.22718422,7.847631,.23459135,8.5412664,.25532639,8.9769497,.26835039,11.026099,.32960615,10.526304,.31466565,8.4851131,.25364777,,,,,,,14.119071,.4220652,12.409332,.37095553,10.872818,.32502407,77
86504,,,,,9.7112646,.66800958,9.2999964,.63971961,8.6559925,.59542048,9.3609018,.64390916,9.7475739,.67050719,11.778104,.81018138,10.623241,.7307418,12.679703,.87219977,12.359081,.85014516,11.424972,.78589046,,,,,,,17.361971,1.1942793,16.344303,1.124277,14.797584,1.0178826,48
86505,,,,,8.5416002,.073292576,8.9986925,.077214733,8.4350519,.072378322,8.9993534,.077220403,8.7340508,.07494393,9.5206594,.081693552,10.204864,.087564476,11.955849,.10258909,12.424648,.1066117,7.6733994,.065842845,,,,,,,14.596405,.12524681,13.331879,.11439633,11.315708,.097096257,86
86507,,,,,8.9765263,.36645541,8.741168,.3568472,7.995255,.32639623,9.0078297,.36773333,8.9908228,.36703902,10.889482,.44454938,10.045898,.41011116,12.127007,.49506983,11.655377,.47581613,10.056493,.41054368,,,,,,,15.282697,.6238969,14.638028,.59757912,14.134133,.57700825,55
86508,,,,,8.95891,.021082941,7.6970582,.018113434,7.0092325,.016494779,7.8069696,.018372089,8.1192179,.0191069,9.2542706,.021778012,9.1149836,.021450229,11.291561,.026572352,10.888089,.025622865,10.096403,.023759795,,,,,,,15.067097,.035457294,14.089613,.033156991,12.090668,.028452884,63
86510,,,,,9.6247168,.48243436,9.1176996,.45702037,8.5104246,.426581,9.3847113,.47040421,9.5558863,.47898427,11.641992,.58354932,10.22125,.5123353,12.294051,.61623347,11.945636,.59876931,11.681417,.58552545,,,,,,,17.204344,.86235958,16.312901,.81767642,13.938045,.6986379,43
86511,,,,,9.3586102,.52934182,9.106431,.51507807,8.4474573,.47780517,9.2304831,.52209467,9.4567699,.53489393,11.460513,.64822966,10.432956,.59010893,12.493527,.70665902,12.050261,.68158698,10.908273,.61699384,,,,,,,16.466764,.93139333,15.700708,.88806361,14.661837,.82930297,50
86513,,,,,8.6220236,.08110325,9.2188263,.086717092,8.6729603,.08158239,9.1565523,.086131312,9.0216951,.084862776,9.9913502,.093983851,10.127493,.095264487,12.000261,.11288072,12.573699,.11827478,8.3037615,.078109518,,,,,,,14.470917,.13612099,13.334031,.12542686,11.410666,.10733467,86
86514,,,,,8.725666,.053632971,8.4002981,.051633071,7.7341175,.047538344,8.7510309,.053788878,8.6161766,.052959986,9.6462307,.059291292,9.8372421,.060465358,12.166364,.074781485,11.613395,.071382619,7.7875638,.047866855,,,,,,,14.909131,.091640107,13.882377,.085329086,12.521766,.076965988,73
86517,,,,,9.0161009,.46996427,8.5847626,.44748074,7.7937946,.40625155,8.8379354,.46067739,8.8681526,.46225244,10.5246,.54859477,9.9231987,.51724672,12.017413,.62640768,11.601162,.60471058,9.4057016,.49027219,,,,,,,15.080244,.78605771,14.459676,.75371057,13.571935,.7074371,60
86519,,,,,8.9166679,.20797287,9.6472521,.22501306,9.1017361,.21228941,9.0905304,.21202806,9.0529242,.21115093,9.5932026,.22375241,10.73086,.25028718,11.453211,.26713535,13.281188,.30977118,8.547143,.19935405,,,,,,,14.353306,.33477733,13.157609,.30688882,10.434353,.24337144,96
86529,,,,,8.5767527,.27493316,7.8891411,.25289133,7.5792637,.24295802,7.695323,.24667838,8.1847029,.26236576,9.6948442,.31077427,9.666153,.30985457,8.5596447,.27438474,10.26475,.32904297,11.061949,.35459766,,,,,,,14.040961,.45009178,14.168121,.45416796,12.667166,.4060539,56
86551,,,,,8.8764439,.27811909,8.0394201,.25189325,7.5243325,.23575439,8.319252,.26066101,8.3691406,.26222414,10.076917,.31573263,9.2128611,.28865981,10.504187,.32911995,10.61057,.33245319,10.04556,.31475016,,,,,,,14.999838,.4699789,14.216277,.44542816,12.549731,.39321151,50
86554,,,,,8.3331528,.0070793224,7.3375311,.006233505,6.9202042,.00587897,7.2890387,.0061923089,7.7817607,.0066108941,9.0573654,.007694568,8.6057253,.0073108827,9.3675871,.0079581123,10.054731,.0085418671,9.8438435,.0083627105,,,,,,,14.007657,.011900024,13.202944,.01121639,11.519083,.0097858878,63
86556,,,,,8.7834673,.063090228,8.0575171,.057875842,7.6508169,.054954581,8.1649046,.058647189,8.3107891,.059695054,9.9524193,.071486622,9.3056202,.066840768,9.465477,.067988992,10.556037,.075822309,10.415293,.074811362,,,,,,,14.891677,.10696451,14.152405,.10165444,12.818371,.092072286,52
86558,,,,,8.0909853,.10605153,8.0708809,.10578802,7.697516,.10089419,7.645803,.10021637,8.2507324,.1081454,9.3956966,.12315287,10.374219,.13597873,7.7811069,.10198984,9.0268326,.11831803,11.339334,.14862883,,,,,,,12.952435,.16977236,11.817462,.15489584,12.603229,.16519518,53
86559,,,,,9.3120718,.49603102,8.6748838,.46208957,8.1474695,.43399552,8.969593,.477788,9.0471334,.48191839,11.0576,.58901095,9.5930777,.5109995,11.357777,.60500062,11.472284,.6111002,11.187586,.59593499,,,,,,,16.189936,.86239779,15.407351,.82071143,13.023084,.69370741,43
86561,,,,,8.5096636,.22400333,8.1665697,.21497193,7.9043231,.20806871,8.2471542,.21709318,8.3482733,.21975499,10.032968,.26410189,9.8709536,.25983712,8.4977379,.22368941,10.063024,.26489305,10.860335,.28588101,,,,,,,14.474973,.38103059,14.419926,.37958157,13.309604,.35035411,49
86562,,,,,8.3370028,.16917077,7.4394016,.15095705,7.0379376,.14281072,7.0161963,.14236955,7.9004478,.1603124,9.1967201,.18661578,9.6129465,.19506165,7.8661504,.15961644,9.770155,.19825166,11.075257,.22473422,,,,,,,12.917933,.26212499,13.28509,.26957518,11.97936,.24307987,61
86564,,,,,8.5843449,.040198214,7.8148007,.03659464,7.3678265,.034501579,7.3150144,.034254275,8.2525167,.038644351,9.3710136,.043881975,10.282948,.04815232,7.6993084,.036053821,9.5127048,.044545475,11.477014,.053743813,,,,,,,12.837266,.060113516,13.460661,.063032709,12.389889,.058018565,59
86565,,,,,8.6042309,.053755444,8.1497765,.050916214,7.8726816,.049185049,8.2991209,.051849253,8.3943958,.052444488,9.9740715,.062313605,9.4712,.059171885,9.0205946,.056356702,10.271311,.064170629,10.390397,.064914621,,,,,,,14.458227,.090328634,14.324802,.089495055,12.928139,.080769315,49
86567,,,,,7.382247,.058027968,7.3114467,.057471447,7.2790642,.057216905,7.8741007,.061894175,7.5869617,.059637126,8.7057371,.068431228,8.2638741,.064957976,8.1403551,.063987061,8.7532759,.068804905,9.8099957,.077111229,,,,,,,11.732521,.09222319,11.740728,.092287704,10.745518,.084464878,39
86568,,,,,8.880949,.089733243,7.7770581,.078579515,7.2673011,.073428921,8.0240326,.081074953,8.2218895,.0830741,9.7001534,.098010503,9.0799227,.091743678,10.632063,.10742653,10.699044,.10810331,10.171048,.10276843,,,,,,,15.080544,.15237404,14.195328,.14342982,12.323429,.12451612,56
86570,,,,,8.6888695,.039308459,7.7562761,.035089403,7.3008437,.033029027,7.8217254,.035385497,8.1281614,.036771815,9.6238861,.043538474,9.0614214,.040993884,9.9102993,.044834208,10.564203,.047792472,10.241384,.046332035,,,,,,,14.850723,.067184694,14.096317,.063771762,12.286892,.055585917,57
86571,,,,,8.3833246,.25493804,7.5282869,.22893624,7.2361236,.22005151,7.2749629,.22123262,7.9006329,.24025933,9.2751684,.28205913,9.3610573,.28467104,8.3694134,.25451502,9.9528837,.30266857,10.548187,.32077181,,,,,,,13.407916,.40773657,13.437306,.40863034,11.992968,.3647078,60
86573,,,,,9.3498812,.35868475,8.0932722,.31047809,7.5146074,.28827906,8.4613962,.32460025,8.6113768,.33035389,10.288612,.3946968,9.4876766,.36397091,11.403335,.43746033,11.252187,.43166193,10.920444,.41893548,,,,,,,15.82335,.60702312,14.791845,.56745207,12.715229,.48778787,53
86574,,,,,8.6609879,.23739809,7.5665989,.20740083,6.986681,.19150525,7.6005659,.20833187,7.9506459,.21792758,9.2972507,.25483808,8.9334116,.24486524,10.337682,.28335634,10.489392,.28751475,10.011193,.27440727,,,,,,,14.709135,.4031781,13.748618,.37685028,11.861124,.32511398,61
86576,,,,,8.280797,.079912774,8.0358887,.077549316,7.7555213,.074843667,8.2494907,.079610653,8.2508516,.079623789,9.8201942,.094768524,9.0230122,.087075427,9.3306122,.09004388,9.912468,.095659003,9.6405258,.093034662,,,,,,,14.04853,.13557354,13.843637,.13359624,12.277431,.11848177,45
86577,,,,,8.7414627,.24910609,8.1987782,.23364118,7.7685466,.22138083,8.5294056,.24306309,8.5217323,.24284442,10.364113,.29534686,9.0834522,.2588518,10.414632,.29678652,10.820989,.30836648,10.640462,.303222,,,,,,,15.026826,.42822054,14.469778,.4123463,12.43975,.35449645,44
86579,,,,,8.2644176,.14753337,7.9710436,.14229617,7.6432199,.13644397,7.7568121,.13847178,8.1854553,.14612377,9.6002312,.17137983,10.165191,.18146528,7.9715567,.14230533,9.5189714,.16992921,10.94485,.19538347,,,,,,,13.567461,.24220137,13.179365,.23527323,12.825107,.22894913,53
86609,,,,,7.7768288,.5083251,6.953702,.45452222,6.8846469,.45000848,6.6096635,.43203446,7.7156587,.50432682,8.5419598,.55833721,8.8176546,.57635772,9.5429182,.62376392,8.9097843,.5823797,9.3344307,.61013633,,,,,,,12.580664,.82232326,10.328234,.67509532,8.88165,.58054072,87
86633,,,,,7.9316916,.084455475,6.7109122,.071456797,6.4361129,.068530776,6.3372302,.067477889,7.4672904,.079510599,8.4845266,.090341985,8.9377747,.095168099,7.3843341,.078627296,9.1533041,.097463027,9.9780779,.10624509,,,,,,,11.724491,.12484065,11.677382,.12433903,10.558817,.11242872,73
86637,,,,,8.1323118,.18387139,7.7031775,.17416866,7.0711989,.15987964,7.6168308,.17221637,7.8916392,.17842978,8.4840965,.19182523,9.0559444,.2047547,10.763861,.24337064,10.461664,.23653799,8.3621845,.18906879,,,,,,,13.92956,.31494704,11.847286,.26786688,10.434743,.2359293,81
86641,,,,,7.7707472,.28803098,6.7442307,.24998207,6.4343581,.2384963,6.6590538,.24682489,7.3713756,.27322787,8.3100567,.30802107,8.335453,.3089624,8.7218237,.32328364,9.1514854,.33920953,8.8980398,.3298153,,,,,,,12.721153,.47152305,11.339976,.42032826,9.8815098,.36626863,76
86643,,,,,7.9184937,.39339572,6.7800546,.33683735,6.5771885,.32675883,6.5271077,.32427078,7.4876671,.37199196,8.6809359,.43127432,8.8520555,.43977565,8.5621548,.4253732,9.3139286,.46272179,10.188457,.5061689,,,,,,,11.965602,.59445858,11.062307,.54958236,10.269447,.51019257,80
86647,,,,,7.8787971,.25564051,7.299799,.23685396,6.8853421,.22340623,6.9946499,.2269529,7.6111512,.24695629,8.3431301,.27070656,8.7473116,.2838209,9.9362316,.32239735,9.6834974,.31419697,8.4712572,.27486384,,,,,,,13.355761,.43334958,11.137264,.36136681,9.7636356,.3167972,83
86650,,,,,7.7311931,.55845064,7.2991061,.52723956,7.3966055,.53428227,7.1559844,.51690137,8.3091803,.60020065,8.8128614,.63658327,9.3564529,.67584878,9.5019035,.68635517,9.7643356,.70531154,10.300337,.74402875,,,,,,,10.977008,.792907,10.288107,.74314535,9.7745581,.70604992,100
86653,,,,,7.8564043,.52058947,7.0439701,.46675509,6.9900699,.46318349,6.8776288,.45573282,8.0642281,.53436053,8.9247208,.5913794,9.104497,.60329193,9.4241428,.62447268,9.5189161,.63075262,10.289414,.68180823,,,,,,,11.440374,.75807434,10.399373,.68909442,9.6241837,.63772798,91
86655,,,,,7.7730532,.54717356,7.1276412,.50174063,7.1559186,.50373119,6.8957095,.48541412,8.0333271,.56549519,8.7441807,.61553472,9.2207403,.64908153,9.5828314,.67457044,9.3749762,.65993875,9.7267628,.68470228,,,,,,,11.755558,.82751656,10.149383,.71445203,9.252573,.65132231,94
86657,,,,,7.6531811,.43071246,7.1344128,.40151677,7.1635509,.40315664,7.0122619,.39464226,7.9585342,.4478974,8.5841427,.48310593,9.1953154,.51750207,9.8842764,.55627602,9.6964169,.54570347,9.046319,.50911671,,,,,,,11.903479,.66991442,10.282965,.57871372,9.1656141,.51583052,94
86660,,,,,7.6995502,.53201771,7.0946989,.49022412,6.8988824,.47669375,6.7913547,.46926388,7.6480107,.52845645,8.3598328,.57764143,8.8260622,.60985655,9.6326275,.66558802,9.279397,.64118075,8.5818186,.59298003,,,,,,,12.836034,.88693458,10.544918,.72862476,9.2069626,.63617575,89
86663,,,,,7.6420665,.35895535,6.9883118,.32824785,6.6210399,.31099671,6.5950193,.30977452,7.4749689,.35110661,8.337347,.39161333,8.5914946,.40355089,9.4960737,.44603989,8.9946451,.42248729,8.7493153,.41096389,,,,,,,12.972154,.60931474,10.680511,.50167406,9.1284189,.42877078,83
86666,,,,,7.726923,.19957882,6.6894507,.17278194,6.4016938,.16534945,6.4851499,.16750504,7.3428826,.18965945,8.4150238,.21735179,8.5069151,.21972525,8.4013424,.21699841,9.1610126,.23661995,9.1593046,.23657584,,,,,,,12.486659,.32251814,11.443378,.29557121,10.266577,.26517558,74
86668,,,,,8.6197119,.15217431,7.4626284,.13174689,7.0485678,.12443697,6.9295578,.12233595,8.1048727,.14308521,9.1874828,.16219786,9.8913994,.17462495,7.5432515,.13317023,9.7764616,.17259581,11.472545,.20253885,,,,,,,12.480363,.22033109,13.053358,.23044688,11.90767,.21022065,64
86669,,,,,8.1195087,.10397512,7.1151195,.091113329,6.7821436,.086849369,6.767786,.086665511,7.647511,.097930916,8.8756542,.11365802,9.1501112,.1171726,7.9011264,.10117861,9.571269,.12256578,10.261481,.13140436,,,,,,,12.639222,.16185273,12.744173,.1631967,11.311747,.14485362,65
86672,,,,,8.268074,.08881098,7.2253199,.077610306,6.6709571,.071655653,7.160532,.076914392,7.6965694,.082672201,8.7359152,.093836263,8.6445999,.092855409,10.030291,.10773972,9.9915218,.10732328,9.3532295,.10046711,,,,,,,13.987301,.15024368,12.683415,.13623808,10.960992,.11773678,69
86673,,,,,8.4371529,.23523334,6.9519272,.19382428,6.7063928,.18697861,6.6553087,.18555436,7.6506543,.21330525,8.7622051,.24429601,9.4397888,.2631875,7.6660151,.21373351,9.4124765,.26242599,10.70305,.29840803,,,,,,,11.891733,.33154929,11.99352,.33438718,11.046077,.30797184,74
86674,,,,,8.1127987,.032351274,7.0779099,.028224465,6.5715628,.026205312,6.9773922,.027823631,7.5280952,.030019661,8.6848764,.034632538,8.4522915,.033705063,9.5397348,.038041443,9.7553988,.038901441,9.318903,.037160836,,,,,,,13.711875,.054678615,12.549397,.05004302,10.845561,.043248665,68
86675,,,,,7.812521,.54009271,7.0163851,.48505449,6.9845505,.48285371,6.777637,.46854943,7.9492741,.54954666,8.8344479,.61074024,8.9968109,.62196463,9.465148,.65434158,9.2250376,.63774234,9.9960442,.69104332,,,,,,,12.103444,.83673143,10.567292,.73053467,9.5155458,.65782565,89
86676,,,,,7.9750128,.017308308,6.9570909,.015099095,6.58708,.014296054,6.7061114,.01455439,7.5097394,.016298518,8.731389,.018949885,8.6586504,.018792018,8.4557419,.018351642,9.5001736,.020618392,9.7380114,.021134576,,,,,,,12.970028,.028149076,12.50686,.027143855,10.943576,.023751032,67
86678,,,,,7.886045,.25610054,7.1237464,.23134477,6.6462617,.21583837,6.9354868,.22523101,7.5734434,.24594875,8.3427343,.2709316,8.5417557,.27739483,9.8723078,.32060471,9.6425314,.31314269,8.5601578,.27799246,,,,,,,13.469503,.43742421,11.605905,.37690353,10.085075,.32751438,78
