postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025,Radius
95493,,,,,7.7487574,.53629941,7.78579,.29910481,7.7037315,.48360008,8.5631475,.33069056,8.9815111,.84965545,8.6456537,.29094812,8.7344446,.5495708,8.6439819,.8488999,7.8329668,.38364029,7.7267194,.39638662,,,,,,,10.730667,.95586991,8.8202887,.36469573,9.1801786,.40951002,8.4077196,.32179582,119
95494,,,,,8.4780464,.68612021,8.3736525,.32106629,8.9691229,.42414224,9.2279959,.33228371,10.452439,.9158631,10.007006,.36304045,9.9621897,.59469587,10.248142,.8023805,10.333212,.53733015,10.275908,.53584158,,,,,,,12.316306,.84377265,10.926669,.53949493,11.341791,.64804548,10.672225,.69956785,136
95496,,,,,8.7284803,.71703571,8.4428282,.3295261,9.1169825,.40554774,9.2071981,.3527731,10.483937,.81875694,10.039496,.37620321,10.237884,.56848896,10.489915,.74785185,10.604575,.56245518,10.589746,.5668146,,,,,,,12.37491,.76086044,11.178496,.55874079,11.648563,.66455084,10.994249,.74950325,133
95497,,,,,7.788238,.56338453,7.9329829,.2966288,8.19133,.47236902,8.7357225,.32282221,9.5574589,.95134383,9.2394352,.32200176,9.123621,.58582163,9.2106209,.88156015,8.8057537,.43717584,8.6756611,.43096957,,,,,,,11.465523,1.0007024,9.5520487,.43277857,9.7896824,.52288693,9.1999893,.48185098,127
95499,,,,,7.8553271,.5353322,7.9996109,.29676291,8.3182907,.45343781,8.6487322,.3376725,9.5687418,.92201537,9.2624855,.33651069,9.3029823,.57181031,9.2713337,.86192513,8.8426733,.44451156,8.6011362,.42828581,,,,,,,11.278804,.99418843,9.7507153,.45522171,9.8738661,.51536953,9.1366091,.45280772,129
95500,,,,,8.3631659,.64210558,8.4567652,.29814225,8.9971991,.44849962,9.1620865,.33889341,10.423178,.99105614,9.8981256,.37029171,9.8541756,.62502903,10.038659,.86709791,9.8484116,.53122687,9.6078339,.5148654,,,,,,,12.314379,.96723008,10.683753,.54668337,11.016917,.65963161,10.130172,.63858438,133
95502,,,,,7.7665882,.52124381,7.8959813,.29244545,8.0731859,.44904843,8.5335102,.33460262,9.3075485,.88653064,9.076438,.32213658,9.1008091,.55951387,9.0511436,.85330987,8.6136217,.42363387,8.3542061,.41677642,,,,,,,11.068419,.97756886,9.2023077,.41109949,9.3637199,.45485783,8.8650284,.40137291,126
95503,,,,,8.6566772,.71362078,8.3827896,.3306219,9.0424652,.40880901,9.2140102,.34426489,10.467595,.83906287,10.0435,.37270433,10.129622,.56819874,10.463057,.76075912,10.551533,.54643083,10.615809,.55990767,,,,,,,12.352066,.78251803,11.178369,.55495769,11.641778,.66240364,10.982402,.74334371,134
95505,,,,,7.8368497,.58051592,7.6497135,.3536042,7.6882586,.52255005,8.5864782,.32606152,8.7726564,.76225328,8.8251314,.30680004,8.9460936,.53813595,8.8202581,.81965333,8.0692101,.40442008,8.4912663,.43156633,,,,,,,10.877851,.79604894,9.6688118,.42945617,10.130697,.53954357,9.2886543,.49098173,129
95506,,,,,8.2975883,.61240023,7.7797699,.40833995,7.9782333,.51411003,8.8174067,.33974823,9.0941629,.69057333,9.2502613,.33982575,9.3305883,.55910218,9.3462734,.77156943,8.9480944,.48907503,9.5634031,.50389051,,,,,,,11.169835,.68000561,10.531729,.4971855,10.993446,.58351219,10.206398,.58870065,135
95508,,,,,7.6511893,.52718228,7.3526063,.34608322,7.2577577,.49333239,8.326026,.32310638,8.3687277,.66686887,8.4180737,.28837129,8.7068357,.49327824,8.5606976,.75035751,7.8000364,.38913146,8.2257395,.42088646,,,,,,,10.368745,.71629411,9.3238802,.40958655,9.7869215,.47437942,9.0296469,.43742499,131
95509,,,,,7.8928151,.52746832,7.9272165,.29041499,7.8725491,.44676074,8.5184689,.33255532,9.1572599,.83039427,8.9317684,.30415744,8.9897614,.56344366,8.8336935,.84154421,8.208374,.40582982,7.9248185,.39825353,,,,,,,10.788634,.96111023,8.8739338,.38413471,9.2297392,.41611719,8.4676008,.31872004,122
95511,,,,,8.5373678,.69266552,8.415597,.31575203,9.0438433,.42181686,9.2405024,.3367013,10.517197,.91846973,10.021941,.36562634,10.047617,.59934598,10.315122,.80429149,10.371438,.54381633,10.279572,.53881353,,,,,,,12.418391,.85615331,10.937036,.54635513,11.384315,.66588557,10.703561,.71674758,135
95512,,,,,8.1807938,.57784557,8.2459221,.29885444,8.6596079,.44164968,8.8448191,.34637463,9.9168692,.89611566,9.5724993,.36091948,9.7182436,.59159398,9.6246567,.84240234,9.3759928,.48271319,9.0483513,.46285903,,,,,,,11.648892,.9325273,10.232018,.52051967,10.376605,.59670407,9.5434427,.54174995,131
95514,,,,,8.3948565,.63401961,7.8872108,.39980155,8.2041759,.48523772,8.8971491,.33372787,9.3448648,.723176,9.4382801,.34203517,9.4897375,.54446483,9.5180063,.78411669,9.1881008,.49201301,9.7747917,.50956857,,,,,,,11.393573,.67818266,10.741225,.51406211,11.195226,.6006968,10.44502,.62764317,138
95515,,,,,9.0266733,.74580359,8.5588531,.34775382,9.3424311,.40398985,9.1335583,.38597956,10.44213,.71155584,10.011797,.38862965,10.591595,.54482514,10.774233,.7199195,10.774791,.59641981,10.721002,.57997924,,,,,,,12.356846,.65468526,11.633603,.57912356,12.241097,.68728238,11.36481,.79046792,130
95517,,,,,8.1955929,.65225762,8.1211519,.33822328,8.5261755,.46334109,8.9963455,.33045533,9.8331308,.89444435,9.658742,.35591787,9.5236359,.57250065,9.6951761,.83969867,9.7487526,.49923629,9.7826061,.49272072,,,,,,,11.868536,.83695984,10.500213,.51462835,10.817899,.60442835,10.229074,.62651908,135
95519,,,,,8.3533764,.62113851,7.9509106,.37765533,8.3660164,.42438555,8.8819208,.33438,9.5681257,.69579703,9.653265,.3494148,9.6173849,.52658534,9.8027554,.73323405,10.044059,.49384311,10.391115,.50635672,,,,,,,11.507232,.65143508,10.793613,.5059014,11.103683,.58068961,10.588768,.63249809,141
95615,,,,,7.5677872,.46015495,7.3340645,.31115645,7.0328851,.38524362,8.0832958,.33984527,7.6720705,.49610481,8.009551,.26590726,8.364275,.45653313,8.0505857,.61458755,6.9867306,.36827704,7.109551,.37624928,,,,,,,9.801981,.64497823,8.8094597,.33671311,9.1804972,.43604958,8.0775414,.28616494,131
95632,,,,,7.647366,.47694799,7.5380301,.30694044,7.2574878,.4222528,8.262742,.33943284,7.9611773,.56660968,8.2261591,.26986846,8.4483376,.46834159,8.2487965,.66694123,7.448966,.38413793,7.346025,.38336056,,,,,,,10.134738,.72295213,8.6888008,.35702261,9.1566124,.42726561,8.0997639,.28701288,126
95643,,,,,7.7752085,.44050029,7.421998,.3017495,7.1487646,.31098604,7.8801537,.32225209,7.500968,.36408323,7.8657994,.24976771,8.5595865,.4580408,8.2891264,.49380684,7.5310926,.42009428,7.8315086,.42523572,,,,,,,9.9708452,.5175727,9.2201834,.35492986,9.8152809,.47521764,8.5823593,.3400602,144
95652,,,,,7.6773081,.45581833,7.4047389,.31698889,7.0136595,.34067246,7.9236555,.36180845,7.1190605,.3709743,7.676178,.27360052,8.4703703,.45015374,7.9554124,.53833121,6.9201427,.39808589,7.0416498,.37196752,,,,,,,9.9733562,.59964746,8.8712225,.33868736,9.4333611,.50155371,7.9357195,.29325384,134
95659,,,,,7.5324092,.4502354,7.372261,.32252666,6.9600515,.36723939,8.0259275,.36962953,7.2920442,.42653704,7.8685422,.27554029,8.3534241,.44540387,7.8979163,.5732621,6.8052988,.37100825,6.9255185,.35721892,,,,,,,9.5528555,.62851322,8.6695919,.31971914,9.1550236,.45181194,7.8471456,.26475868,131
95666,,,,,7.6361322,.44971722,7.3278899,.30619043,7.0552802,.33574772,7.9217806,.33177745,7.4709668,.39652392,7.8697319,.25667465,8.3848543,.44916624,8.0790901,.52642131,7.1896858,.39470467,7.4138808,.40452972,,,,,,,9.9213638,.5479641,9.0038061,.35414675,9.5635242,.47189325,8.3060141,.31697172,138
95671,,,,,7.9234843,.44898403,7.4143233,.30541858,7.2759314,.29696971,8.0155067,.33753124,7.7370577,.36272904,7.7884927,.24451673,8.6142273,.48861891,8.3747902,.45537013,7.8936152,.43268454,8.5481548,.44756889,,,,,,,10.069024,.50096601,9.7553244,.39316905,10.360197,.47844538,9.1726732,.40041539,143
95676,,,,,7.6881905,.46447083,7.2492905,.31304589,7.1005602,.3595742,8.0442028,.32176098,7.7664385,.45132452,7.9236331,.2551119,8.5043306,.45759058,8.2232199,.56976414,7.3691134,.37635168,7.8200159,.42363974,,,,,,,9.9915123,.54945666,9.1957598,.36898395,9.6386728,.44987848,8.6290884,.34816757,137
95679,,,,,7.5346117,.46700045,7.2212248,.31274498,7.0375266,.39532617,8.032115,.32376149,7.84689,.52177817,7.9974904,.25763452,8.494051,.45880324,8.0835466,.62534487,7.1941471,.35573906,7.5301166,.40034568,,,,,,,9.7721558,.6195572,8.9181061,.34878829,9.2205305,.41455883,8.3264828,.32486856,133
95680,,,,,7.7117677,.47578892,7.5177755,.30973986,7.2715616,.41921696,8.2930489,.33507723,7.9761381,.55538756,8.2020741,.2707811,8.49823,.46609822,8.2912779,.65249681,7.5728779,.38860056,7.482245,.38329387,,,,,,,10.145197,.69512236,8.8238096,.36347494,9.2855358,.44064662,8.2121525,.30392209,129
95682,,,,,7.6325703,.50950885,7.4989634,.32909161,7.4296021,.48482019,8.4816265,.32552645,8.4936228,.69703716,8.4778881,.28946304,8.7705965,.50798351,8.5271416,.74846381,8.0439272,.38611424,8.2071152,.41107002,,,,,,,10.414112,.77973986,9.1966972,.39078078,9.4518032,.45351234,8.6594238,.37770268,129
95683,,,,,7.606359,.50616163,7.3734541,.32950589,7.2344389,.46549547,8.2999859,.3227492,8.2921333,.65293813,8.3598175,.27841511,8.6486368,.49265566,8.3970709,.73056543,7.5187368,.36553425,7.8850904,.40258563,,,,,,,10.225859,.7312845,9.1799183,.37571457,9.4091892,.44220623,8.6556711,.37423027,130
95685,,,,,7.7523341,.45665145,7.3337255,.31444553,7.1585565,.33952913,8.0001802,.32238513,7.9058919,.43338382,8.0371428,.25385895,8.6476889,.48068008,8.3546515,.54091245,7.7119818,.40402752,8.2529058,.45294929,,,,,,,10.029868,.5330795,9.3907471,.37644339,9.8379927,.45269662,8.9034939,.36882502,139
95686,,,,,7.6440759,.52097243,7.6021495,.3105804,7.5236287,.48457518,8.5310955,.32470977,8.617815,.76375538,8.5057573,.29056612,8.7187796,.52800888,8.5350161,.79786611,7.8472643,.38058338,7.9911942,.41492656,,,,,,,10.585443,.87367052,8.9599667,.37686166,9.2302456,.42811653,8.4168644,.34521842,123
95688,,,,,7.77492,.48747709,7.3339324,.33098391,7.2235756,.4033204,8.1759062,.32479554,8.0662994,.51474822,8.1831875,.26770362,8.6547823,.47997254,8.5568838,.63469875,7.6635084,.39025158,8.1723022,.43483484,,,,,,,10.170876,.58692926,9.336585,.39160281,9.8190241,.47119781,8.9515553,.40191758,135
95689,,,,,7.5603876,.45862281,7.1549811,.31069559,7.0148039,.36953178,7.980556,.32108378,7.7802081,.47800228,7.9375396,.25319949,8.484251,.45591751,8.1182356,.58427662,7.2780318,.36236063,7.6784825,.41182497,,,,,,,9.9621744,.57170683,8.8976135,.3596437,9.3015928,.42007154,8.4039879,.33365729,136
95691,,,,,7.6050601,.46251506,7.5150309,.32978323,7.1051455,.37421852,8.0128412,.39062059,7.1886935,.396045,7.7850618,.28676614,8.4718771,.4536196,7.9211454,.57243139,7.0553617,.38792393,6.9288225,.35339385,,,,,,,9.6834517,.6655125,8.5311089,.35579702,9.1696177,.48191071,7.7936482,.24861808,128
95692,,,,,7.4743505,.44728348,7.2291245,.31170183,6.8850222,.34977189,7.9152737,.35028771,7.2436056,.41549408,7.7390618,.26740244,8.2761421,.44114929,7.8803358,.55427963,6.8544579,.37750167,6.9768081,.38001829,,,,,,,9.7972336,.59614432,8.7622852,.32898921,9.1989565,.45997435,7.9379282,.28332138,132
95694,,,,,7.6099749,.50904173,7.5548115,.31795833,7.4824305,.48577997,8.5221043,.3226034,8.5586042,.73517543,8.5025558,.28854722,8.7328568,.51767713,8.5191221,.77978289,7.9593787,.38231018,8.0979404,.41145957,,,,,,,10.496061,.83116347,9.1272192,.38670957,9.3596172,.44155651,8.5613823,.36276427,126
95695,,,,,7.9558449,.46738723,7.5703883,.31327799,7.2540321,.30620563,7.9783158,.3431811,7.4462862,.33028841,7.7403202,.25231621,8.5511084,.45786181,8.3594656,.48841459,7.6635723,.45162868,7.9142723,.42096242,,,,,,,10.111089,.52407634,9.5384846,.37008381,10.197505,.53164339,8.7656059,.36854815,145
95697,,,,,7.6875219,.50020218,7.4919376,.31703278,7.339962,.46181923,8.3741999,.3265661,8.3104639,.66008812,8.3340578,.27949089,8.6500492,.49554983,8.3954344,.72407627,7.7735114,.37405685,7.9218898,.40146402,,,,,,,10.228544,.75805575,8.9261885,.36860082,9.2172794,.41969723,8.4156094,.3383553,128
95698,,,,,7.7443671,.45425653,7.4229646,.31212017,7.0445361,.31173807,7.8609676,.34889132,7.0563035,.33489966,7.4626441,.26380533,8.2983646,.42865387,7.984601,.50625837,7.1955013,.41690132,7.3779354,.38064012,,,,,,,10.045112,.55644041,9.0366955,.34658772,9.7102642,.51239693,8.2717476,.31090569,140
95700,,,,,7.5644536,.49947628,7.2854333,.33098137,7.1502852,.45803237,8.2345304,.32262233,8.2057858,.62624049,8.266511,.27491537,8.5784149,.4840087,8.2979317,.70599622,7.4523411,.36607724,7.8353224,.41315538,,,,,,,10.119912,.70530736,9.1278486,.37312049,9.3844385,.44182888,8.6060772,.36976913,130
95701,,,,,7.5143704,.45210308,7.2404299,.31035537,6.9640851,.36150369,7.9346056,.33522579,7.5856824,.45875093,7.9130464,.26064023,8.3269625,.44874224,8.0408621,.5735181,7.0559177,.3751491,7.2461195,.39443055,,,,,,,9.9229679,.59160244,8.918045,.33893752,9.3186655,.44856158,8.1639757,.30410555,134
95703,,,,,7.8834662,.44622347,7.4251094,.31633514,7.3808079,.31849054,8.136591,.33270037,7.9958878,.40227902,8.0066452,.25004628,8.7732534,.49994993,8.4979725,.48682109,8.1094522,.42923108,8.755043,.45724186,,,,,,,10.17007,.5227493,9.8254118,.40858886,10.232894,.4810724,9.3452873,.41942027,142
95704,,,,,7.5578008,.48977005,7.2413721,.33010072,7.1164975,.42930469,8.171381,.31782234,8.109355,.57046247,8.1770601,.27012569,8.5691261,.47156069,8.2763748,.65910637,7.5313907,.36815339,7.9191027,.41273454,,,,,,,9.9994802,.63952667,9.1114063,.38622355,9.5589533,.45078588,8.6934614,.37711218,134
95706,,,,,7.770926,.46122923,7.543788,.33561894,7.1093931,.37158251,8.0262966,.39579594,7.2320328,.39433044,7.8729763,.28912488,8.5665054,.46187633,8.0344372,.58005536,6.896945,.39004266,7.0291848,.35429266,,,,,,,9.7062311,.63931823,8.8325195,.33667892,9.3559561,.4946,7.8723965,.27208793,131
95707,,,,,7.5187225,.45374563,7.4355335,.31476161,7.0192566,.37242401,8.0280361,.36110991,7.3765969,.44180143,7.9200196,.27349579,8.3160019,.43756923,7.9711905,.5854153,7.0913548,.37520117,6.9860973,.34859809,,,,,,,9.6860552,.66855305,8.5199232,.33400083,9.0830441,.44253597,7.739368,.25588322,128
95709,,,,,7.6594477,.50505161,7.5960236,.30212462,7.3801045,.45779359,8.3937807,.33265135,8.3609028,.69515145,8.3039865,.27835304,8.5785675,.50877613,8.3553553,.75971049,7.5441513,.36762083,7.5631595,.4009048,,,,,,,10.404602,.83532238,8.6771879,.35987079,9.0816917,.40348923,8.1849442,.29941386,121
96047,,,,,8.906497,.81921291,7.8299365,.37847933,9.125494,.52417296,7.9517689,.40448198,8.8857327,.41269681,8.7927914,.34163916,11.08888,.64202482,10.911444,.87601197,10.079086,.80067438,9.5602264,.60942602,,,,,,,11.98285,.5469476,11.691602,.59140587,12.199112,.61521959,11.367348,.72688001,128
96049,,,,,9.0563259,.81713873,7.983521,.40226769,9.2376986,.52022988,8.0351849,.41206104,9.0721292,.43120962,8.9832888,.35731798,11.369291,.63838518,11.11768,.84642601,10.388968,.80680931,9.8721962,.6438207,,,,,,,12.042583,.53402168,11.810534,.58766258,12.528458,.62603754,11.687107,.76404595,128
96050,,,,,9.1707144,.8040005,8.0928183,.40085989,9.3020887,.48922434,8.2182312,.41690651,9.2669487,.44899854,9.1223335,.36290997,11.389508,.60414499,11.189214,.82478422,10.431177,.7861737,9.9981327,.64291191,,,,,,,12.141185,.53237879,11.886924,.58342654,12.603638,.62804729,11.748473,.77287585,129
96052,,,,,9.1204844,.81807494,8.1087904,.39605272,9.3906174,.55956101,8.1110373,.43210888,9.1556978,.45839721,9.0006075,.36766428,11.584422,.6194908,11.200222,.90476894,10.330915,.83964121,9.7886992,.63718909,,,,,,,12.202563,.54729497,11.917229,.60004812,12.592427,.62809569,11.630408,.7539041,127
96103,,,,,9.1455221,.81019336,8.1389313,.39069131,9.4631939,.59201586,8.0764408,.44292015,9.0889225,.46694377,8.9475241,.36990812,11.624037,.62124962,11.152367,.91221529,10.350275,.86105245,9.7361717,.62311459,,,,,,,12.14253,.55797386,11.937636,.61364734,12.562762,.62862307,11.564163,.73175228,126
96106,,,,,8.4399452,.7724126,8.4635963,.39277124,8.8433819,.5846079,8.6734104,.45438319,9.7027807,.48836395,10.168965,.49949339,12.115173,.74576938,10.617889,.81403702,10.603139,.69712633,9.7686281,.57681358,,,,,,,11.485801,.59631962,12.497519,.75703937,12.866459,.65017116,11.460846,.62914711,127
96110,,,,,9.0018711,.72272271,8.2561035,.35831064,9.2276335,.46692732,8.3541784,.40564197,9.380106,.51776218,9.3976336,.39208534,11.242558,.57574868,10.698666,.80916035,10.363148,.67751706,9.9302816,.54336393,,,,,,,11.892608,.56530249,11.606423,.59048277,12.120901,.63989806,11.10826,.71942645,133
96114,,,,,9.3217363,.82493246,8.2108059,.41828054,9.2118435,.41455403,8.5787802,.43093604,9.7380676,.4732407,9.5568209,.37423807,11.069221,.5491485,11.275487,.66815072,10.903222,.69455498,10.869758,.66773397,,,,,,,12.13951,.5115096,12.059284,.5983839,12.934997,.64533651,12.261397,.83765304,132
96117,,,,,8.9577265,.76391107,7.9997854,.3604396,9.1429644,.49265084,8.1048927,.40973878,9.0522346,.44779575,8.9941797,.3601121,11.210135,.57782525,10.677834,.83376133,10.143368,.73382986,9.6299238,.554492,,,,,,,11.880711,.56459391,11.656771,.59595096,12.051844,.60809398,11.137928,.69988638,132
96120,,,,,8.9542017,.79997599,8.0189228,.39222249,9.3147726,.5415327,8.0745907,.42270744,9.0924454,.42217425,8.9474983,.35140797,11.251035,.64528054,11.081887,.85131019,10.524354,.83597094,9.7578335,.62662053,,,,,,,12.001052,.5306713,11.932888,.6082406,12.610148,.62121457,11.675019,.72181064,127
96123,,,,,9.0476141,.77747512,8.0598412,.36666161,9.1187248,.44831395,8.2328272,.40329129,9.1803913,.47792217,9.1584425,.36329207,11.056017,.55909604,10.683296,.77044654,10.29181,.70385695,9.8824692,.57496172,,,,,,,11.939668,.54654151,11.582776,.58431327,12.109207,.62486112,11.283607,.74159002,131
96126,,,,,8.4235554,.79681253,9.0256443,.46765417,9.0656004,.54043901,9.3559914,.47075346,10.655513,.55205756,11.823594,.63042247,13.336007,.96147245,10.78351,.87296355,11.199995,.66045487,10.102217,.59801447,,,,,,,11.023479,.63375109,13.696656,.9757362,13.881898,.75977039,11.984689,.68394387,126
96129,,,,,9.2513161,.78663361,8.2013292,.39011672,9.2743282,.44022802,8.4350576,.41675082,9.4697657,.47573054,9.369524,.37455681,11.239028,.57030213,11.12831,.75043559,10.647192,.73423958,10.420481,.64874554,,,,,,,12.189459,.51929212,11.943723,.58244634,12.712329,.63820833,11.878359,.80429798,132
96132,,,,,8.3405371,.71923053,7.7349577,.35019141,8.8442087,.37676999,8.0473289,.39316154,9.2679749,.32926401,9.067812,.29107183,10.353931,.53004265,10.483179,.56777859,10.449943,.63943702,9.821207,.71651983,,,,,,,11.399315,.47352207,11.494893,.61940056,12.033518,.6101827,11.587446,.74290168,134
96135,,,,,9.1169329,.80657834,8.098752,.40861037,9.3537226,.48944807,8.2701635,.42905763,9.4719629,.43053499,9.2009926,.36073115,11.34127,.6373331,11.337742,.79326612,10.680583,.79388243,10.15429,.6712442,,,,,,,12.16482,.51897472,12.027103,.59948373,12.820791,.62968338,12.039282,.7939238,129
96138,,,,,9.0927324,.78424668,8.3236561,.40221229,9.3916988,.43744072,8.4867811,.43162483,9.7850494,.3996799,9.497735,.34399685,11.27887,.5930987,11.391415,.70118666,10.984694,.73256737,10.409292,.70805925,,,,,,,12.089148,.50070524,12.213808,.62422931,13.007781,.63415724,12.368138,.79345763,131
96142,,,,,9.0337877,.72053289,8.5543699,.34028435,9.36973,.41110829,8.9873371,.39169309,10.257212,.68086296,9.9215651,.39485317,10.76854,.5595485,10.692565,.76015878,10.640914,.60720712,10.428691,.55872422,,,,,,,12.310169,.65876466,11.538321,.60357094,12.128706,.71176517,11.182378,.77989376,132
96145,,,,,8.6698427,.7711339,9.0064602,.46768174,8.988904,.54843706,9.0528641,.43169516,10.494854,.55605966,11.67326,.62829012,13.07518,.92094195,10.631942,.905689,11.044502,.64843106,10.134428,.64042652,,,,,,,11.041322,.63350117,12.771645,.93211454,13.37955,.71075451,11.37095,.63214314,128
96146,,,,,9.363142,.83742321,8.3084583,.41565859,9.2373695,.40199634,8.7084188,.43431357,9.9216242,.47999993,9.7151613,.37797287,11.02079,.53505272,11.352665,.64659941,11.053069,.67359662,11.151008,.6707446,,,,,,,12.163897,.51314509,12.137969,.60509473,13.051711,.65100098,12.395808,.84897089,133
96148,,,,,8.461647,.78801471,7.8219776,.34960189,8.7791491,.57698458,7.9788904,.42745665,8.7230101,.42641735,8.7235689,.35888425,10.987904,.61950797,10.371258,.86757737,9.9334393,.76458091,9.216342,.5416193,,,,,,,11.503406,.60168058,11.783436,.61491919,11.73664,.60516894,10.763621,.5929749,126
96149,,,,,9.052597,.79029787,8.2056093,.37734738,9.3879156,.56188691,8.1203327,.44300252,9.1330509,.48414445,9.0253992,.38408902,11.530434,.60633224,10.909601,.89050865,10.329232,.79568893,9.7677717,.58724767,,,,,,,11.997901,.57497627,11.969681,.60866928,12.414746,.62796772,11.348835,.71064281,129
96151,,,,,8.6844139,.79828125,8.3230209,.37809089,9.0718889,.59445852,8.4771919,.45889503,9.436079,.45210326,9.4994888,.41115755,11.764416,.67009884,10.85609,.83678234,10.546065,.77414984,9.672534,.59651399,,,,,,,11.705321,.59517932,12.400668,.6817708,12.707814,.6392861,11.480479,.63278294,124
96152,,,,,8.3354111,.69061166,7.8703933,.35549486,8.8748693,.37194538,8.0575361,.38697776,9.2725239,.31676218,9.0376778,.28377265,10.166756,.50927144,10.368203,.53563303,10.622716,.61965919,9.7694969,.76240212,,,,,,,11.278135,.47548157,11.387825,.62158728,11.980028,.59537911,11.672856,.74256539,132
96154,,,,,8.3309631,.6969955,7.810195,.35213941,8.9638138,.39539003,8.1845827,.40111157,9.276227,.33110654,8.9608908,.29862195,10.448587,.54042822,10.50919,.6021446,10.708277,.64388418,9.6670618,.69020116,,,,,,,11.520486,.48007542,11.687494,.62719446,12.122079,.61543894,11.548057,.71744251,132
96155,,,,,9.3996363,.82130104,8.3731375,.39524126,9.3341246,.40105787,8.7586365,.42725387,10.018102,.50015402,9.7431259,.37866107,11.067398,.5329771,11.33349,.66197091,11.025236,.6751579,11.068148,.65641785,,,,,,,12.2393,.51673156,12.115455,.58945733,12.999941,.65084791,12.274756,.84344214,132
96157,,,,,8.2073174,.67853922,7.9093633,.36160687,9.0905504,.40905216,8.4025497,.43634582,9.2556581,.32886487,9.0352221,.2903696,10.379683,.5396713,10.450913,.5932548,10.581471,.66154569,9.3679476,.79686987,,,,,,,11.505854,.48974997,11.796747,.66875732,12.163056,.63649696,11.575718,.71623868,129
96158,,,,,9.2482338,.81780148,8.2055845,.42198321,9.2936192,.43842411,8.4681711,.43271098,9.7656088,.4385311,9.4687824,.36487475,11.232841,.57677138,11.388616,.69759363,10.93444,.72882205,10.729378,.71335727,,,,,,,12.143379,.51276189,12.09119,.60449958,12.959764,.64055717,12.351882,.8264485,130
96160,,,,,8.2366915,.69391954,8.0220394,.37080738,9.1159229,.39775357,8.3074875,.41549292,9.2738562,.31609592,9.0147476,.28421679,10.163838,.51377928,10.434089,.55595326,10.680836,.62124658,9.3580036,.83104157,,,,,,,11.429906,.49061224,11.625201,.64291495,12.143259,.61266595,11.796872,.74576682,129
96161,,,,,8.7977076,.79521155,8.3939867,.37628436,9.1248932,.61060005,8.4214916,.4509958,9.4429064,.47847059,9.5379372,.42973134,11.836397,.66843122,10.892505,.86991954,10.593064,.77108985,9.8275967,.59031647,,,,,,,11.755979,.6003626,12.234959,.67023146,12.646979,.63565135,11.439705,.66682035,127
96163,,,,,9.2349463,.79677665,8.2396317,.39030993,9.4646254,.55757946,8.17208,.44438168,9.2519464,.48182592,9.0775366,.37979558,11.635436,.61284453,11.281816,.89395672,10.440365,.83044523,9.9411888,.62440521,,,,,,,12.205985,.55580395,11.956879,.61027151,12.593741,.63214272,11.69286,.76471752,128
96164,,,,,9.0438681,.81111878,8.1455736,.38222343,9.4138374,.59317029,8.0449448,.44998795,9.0279818,.47664729,8.9025249,.37688103,11.625566,.61599332,11.003647,.9114694,10.337416,.83968538,9.6645327,.59942925,,,,,,,12.038678,.57240874,11.910926,.62756461,12.475328,.62728238,11.407472,.70240301,126
96166,,,,,8.5317345,.78456128,8.3203459,.37590444,8.9251299,.5764246,8.551918,.45745805,9.511302,.4534893,9.6984539,.43055966,11.774576,.68789828,10.737035,.80660957,10.498061,.73603469,9.6271286,.58091891,,,,,,,11.685854,.57434726,12.358089,.70673031,12.744681,.638708,11.491098,.62062538,126
96167,,,,,9.0963659,.74049085,8.4181318,.35837695,9.3387871,.42691267,8.6767521,.40893489,9.8378992,.58011222,9.6325626,.39154702,11.017977,.55698407,10.772483,.76148802,10.573771,.65164232,10.312286,.56732273,,,,,,,12.158946,.57661927,11.60038,.59360701,12.262735,.67585492,11.300873,.77258658,130
96169,,,,,8.4691019,.79968262,7.8248353,.35728708,8.8180561,.58217627,7.9942532,.42827526,8.7782135,.41575897,8.6987152,.34956327,11.04114,.6291973,10.441236,.86920315,10.065485,.79071969,9.2554035,.55867028,,,,,,,11.58422,.59534407,11.882448,.62090456,11.840046,.61565977,10.831082,.62588191,124
96170,,,,,8.4445963,.78432375,7.6097775,.36226588,8.9327383,.48846719,7.934258,.40298897,8.8828678,.37082222,8.7824039,.32041273,10.773767,.61601931,10.56903,.7651841,10.280923,.76402229,9.4493542,.59872878,,,,,,,11.653734,.52988976,11.764669,.61748153,12.111586,.60905433,11.301317,.67928302,127
96172,,,,,8.9388533,.77191758,8.1117029,.38517594,9.0412598,.39170498,8.388751,.41325337,9.7448759,.39205632,9.5282726,.33547539,10.856315,.56404603,11.085126,.61837631,10.710951,.6660099,10.535254,.71546185,,,,,,,11.796323,.49325091,11.945278,.61971569,12.755188,.62997967,12.265129,.80859166,136
