postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
88276,6.692759,.12825336,6.7350783,.18511003,6.5211034,.13098711,6.5604253,.14602233,6.6595855,.13525443,6.837018,.13578562,7.2657466,.14821413,7.5813942,.098479986,7.5102525,.12258749,7.6197858,.13033088,8.2895451,.12805524,8.5990639,.12768608,9.0776033,.15206172,9.1851606,.14137386,9.7177582,.17804992,9.967741,.16659209,10.34373,.25697231,10.728413,.16536351,11.406939,.18911956
88279,6.1484289,.1351932,6.3930192,.084064841,6.1981697,.11222479,6.1616464,.08327613,6.9324508,.19826768,6.9621587,.12473877,7.1232061,.15601598,7.4003625,.094403513,7.4113331,.077234648,7.8061295,.19594276,7.8973622,.12196592,8.2702456,.16896664,8.1274042,.22965355,9.1532669,.25159475,9.9832754,.15475997,9.9332142,.16048409,10.535054,.22444853,11.188679,.12599671,11.137987,.20123512
88281,6.5643911,.19245192,6.5464587,.12111598,6.4717908,.087253727,6.7894726,.088832781,6.8421087,.098978743,6.8728843,.12680648,7.1635633,.10386517,7.3902473,.11626165,7.7093797,.10995337,7.6153474,.15491606,8.2888613,.18262799,8.385231,.23950319,9.1726217,.18794,9.3208017,.18074609,9.3279581,.16664116,9.8489294,.29817984,10.436491,.19489287,11.185816,.19518375,11.210285,.2728723
88284,5.9991808,.10085079,5.8801045,.080413446,6.0943518,.097107328,6.3476658,.082407765,6.2302694,.07476487,6.2005239,.11529966,6.8220448,.1051118,7.0711699,.10902034,7.0081568,.092312053,7.3275371,.10655487,7.6093745,.15103726,7.9985194,.20577164,8.5509005,.12517409,8.8018608,.15350853,9.0102024,.12427727,9.4824772,.20110388,9.6275921,.10120408,10.362526,.1198267,10.69735,.1470089
88285,6.0613804,.14329778,6.2128301,.23870255,6.2191472,.12802668,6.4469585,.12378728,6.4644246,.13305771,6.4978876,.16816391,7.0431271,.10824333,7.5279212,.13969003,7.4285288,.14353265,7.5814881,.15435329,8.0029373,.14172374,8.2065058,.1974638,8.5796385,.19473779,8.7744465,.18090186,9.3977699,.17104952,10.275022,.37089989,10.17104,.20425992,10.743727,.14251569,11.263996,.52161139
88287,6.5364704,.18571985,6.9551945,.13922821,6.6781988,.12108539,6.597425,.18810675,7.091774,.12145308,7.0063992,.10515743,7.4394603,.094089635,7.6880808,.12205202,7.7069306,.15868241,7.4235325,.11514954,8.3935966,.26330641,8.6186075,.10179294,8.8695269,.48254558,9.6086121,.17188059,9.5122766,.14678115,10.05224,.15709554,10.138214,.14302361,10.740998,.18899918,12.045994,.21862949
88289,6.7251143,.16485706,6.3655629,.17272954,6.7573256,.098248512,6.5881205,.080694869,6.7568874,.089543454,7.2330017,.20688492,7.0454216,.10822272,7.4646974,.099727146,7.4607668,.15437022,7.6372423,.099948145,8.1348686,.12312206,8.2921448,.10950311,8.4369926,.21283872,8.9666767,.22280666,10.172754,.2930916,10.208696,.23015328,10.646405,.21179327,11.14941,.13430312,11.838687,.19531412
88299,5.1781631,.096916325,5.21977,.12478697,5.7899227,.10742626,5.9904423,.083348781,6.0240598,.082911395,6.236526,.080640122,6.3415627,.078213066,6.7081723,.069228761,6.9594002,.092759289,7.2289457,.078634068,7.4100995,.12329759,7.8296876,.14565001,8.3924599,.1569833,9.3168573,.23092335,9.1231642,.17201509,10.07947,.14878227,10.541539,.11146683,10.582803,.16892077,11.219658,.15233691
88316,5.8907137,.076008461,5.8990149,.063607015,6.1875653,.062614754,5.9629297,.037281223,5.9219189,.044099879,6.1468034,.042839177,6.2154341,.051356472,6.2608981,.050970543,6.6117229,.072970852,7.1185069,.10694747,7.3686328,.14572369,8.2125826,.13893689,8.383625,.14258751,8.7646818,.15450077,9.2330322,.13246174,10.473996,.23171633,9.9990482,.096137911,9.9737244,.11365402,10.871708,.15542153
88317,5.0757561,.087094486,5.2235532,.11459528,5.2017765,.11574057,5.2837987,.090848118,5.496417,.081413329,5.8014965,.10183608,5.5645461,.060587499,6.2994537,.072431765,6.4467096,.072877459,6.7602186,.083105542,6.958272,.13175341,7.4141984,.14933375,8.1955175,.13622971,8.0122375,.17342523,8.494791,.31837896,9.2121687,.16703384,9.6292963,.14144249,9.8381157,.1551985,10.347491,.11922983
88319,5.372858,.10796181,5.5174284,.076690853,5.480969,.11262307,5.4713063,.07440684,5.5941195,.082493484,5.6631703,.071415573,5.6395426,.056857284,6.2790394,.057560422,6.4848723,.09747985,6.7189541,.10282577,6.9250879,.14742137,7.7159476,.14966588,8.1071558,.13355951,7.9752645,.13270196,8.6187239,.25381601,9.0834789,.12853278,9.5906811,.17027074,10.094893,.15753131,10.593813,.16851823
88326,4.8555784,.084679313,5.2918553,.072795413,5.7808213,.1390442,5.9525871,.099396504,6.0307784,.072456464,6.3611107,.086501777,6.6625257,.11017596,6.673646,.079472929,6.6123805,.099350572,7.1198759,.10992491,7.4557796,.15166798,8.0095339,.18907331,8.5545235,.32569015,8.7528191,.12625892,9.9857693,.50449979,10.087445,.42569301,9.7699366,.14163075,10.600039,.12484153,10.775841,.15744863
88339,6.1529312,.10660367,6.1860461,.098166443,6.2407212,.091554038,6.4309268,.076205328,6.4792542,.072643228,6.7956824,.080762528,7.0964909,.089471087,7.3320179,.07546144,7.480629,.073060676,7.9411998,.10124741,7.9957247,.11738489,8.3352585,.16067223,8.706728,.19939207,9.3030262,.1275876,9.5289965,.13307349,9.9557686,.16043349,10.553637,.14884475,10.945355,.11759348,11.047632,.13513704
88348,5.4416347,.11779182,5.7994704,.087965824,5.3673725,.14798878,5.6700315,.095545217,6.1018677,.10152043,6.2481432,.078600667,6.4513068,.069571249,6.6478081,.065518878,6.6958914,.099987231,6.9249401,.11608436,7.294127,.12841998,7.4205365,.16239089,8.1689939,.12920952,8.5716648,.16671816,8.6249952,.1162276,9.245965,.17054272,9.8477573,.16063778,10.276315,.14102937,10.65065,.17181461
88353,5.8068743,.13548175,5.6237564,.14361303,5.6761398,.16094922,6.3921747,.15780599,6.6569691,.10282917,6.4317837,.12482487,6.7584791,.10170046,6.7386484,.085406072,7.0093222,.12140699,7.0886722,.17752518,7.6076012,.16046531,7.6801963,.14473481,7.8068628,.18981279,9.7926769,.37874407,9.4147863,.28953242,9.7219152,.18541254,10.235802,.15330479,10.321659,.16871335,10.772109,.1707954
88356,5.156702,.1012186,5.231319,.091198832,5.253922,.15246141,4.9796224,.099368058,5.2751832,.070711628,5.4636483,.053336766,5.43927,.056023333,5.7447143,.051995024,5.8285027,.08952111,5.9481087,.11780449,6.7124615,.23296089,6.5348854,.093538158,6.7175846,.16539824,7.1428552,.12333845,7.8107333,.14538929,8.3212767,.19274443,8.7578859,.13099208,9.286211,.15915437,9.7222347,.18005596
88361,5.817976,.19046777,5.5235806,.088973634,5.6080375,.061310578,5.7261324,.073838018,5.884191,.074824095,5.8193297,.10235802,6.203783,.12597953,6.2568197,.076139249,6.5004497,.076331429,6.7770653,.099690177,6.8517261,.11232735,6.7418599,.20714122,7.6613474,.16306515,7.6588254,.14535664,8.3361073,.12884408,8.9955873,.22837906,8.8482008,.1479378,9.7385015,.17900135,10.098448,.19390558
88364,5.707788,.18006136,5.7651734,.076416574,5.5820222,.074329831,5.8248138,.10502031,6.1483316,.11613552,6.1169076,.070763893,6.3629546,.13075811,6.4496331,.089308515,6.7520075,.10862846,7.2358012,.16897675,7.1340466,.1186858,7.6330466,.24570739,7.7693615,.27848232,8.6959486,.1644976,9.0985861,.28486422,9.4751234,.27758339,9.7258902,.43159494,9.8368626,.23725246,10.519256,.17062001
88367,5.1610522,.08465939,5.1121578,.069909066,5.1939287,.074208379,5.3135233,.061263438,5.4378066,.059016597,5.452518,.046567604,5.5339499,.057864986,5.7846861,.097756773,5.8856626,.092258126,6.1498528,.18241194,6.2540145,.15217197,6.1839356,.3079074,6.939209,.13416986,7.58039,.17792512,7.7644215,.17520685,8.4530907,.14473493,8.8492346,.13885619,9.2871943,.13284074,9.6436319,.15475175
88368,6.0186658,.17847027,6.190063,.090522334,5.8911281,.12488819,6.1461015,.091621853,6.264092,.07590232,6.3758726,.097676843,6.7047219,.14848344,7.0932636,.081605799,7.1067481,.071142331,7.4348001,.12962309,7.4569035,.093375653,7.9334207,.18344444,8.2288361,.12265377,8.6851587,.13356249,9.0819187,.15690064,9.6329098,.25350076,9.6739187,.14778753,9.5608931,.57469642,10.698669,.18565264
88370,5.5731196,.13831705,5.5821533,.078988254,5.8369474,.072144762,5.7931471,.051152129,5.921618,.053785652,5.7384219,.058853548,6.179266,.067700326,6.2234855,.065732777,6.3826365,.10063079,6.8015594,.1120284,6.9774737,.099672288,7.1699243,.14525254,7.6073489,.1170048,7.8397241,.14874215,8.6182289,.12129997,8.5808668,.16811408,9.1953707,.13156603,9.9146786,.33207759,10.631495,.23685756
88371,5.08355,.089572676,5.4472442,.059898607,5.5588627,.073152713,5.6644688,.11825655,5.8251424,.073259071,6.134232,.066008203,6.3528666,.078631572,6.4170003,.073911786,6.4058847,.085577935,6.8138618,.092548206,7.0910172,.10911813,7.1005783,.21232253,8.0208559,.17859119,8.2224426,.13227323,8.5856943,.21733488,9.2067804,.16023552,9.2193489,.11926392,9.9614372,.10356234,10.290281,.11240274
88373,5.6616416,.090054885,5.5251713,.13957301,5.8837609,.089927733,5.8183103,.053669341,6.0690084,.064717323,5.7956047,.069277182,6.2549887,.066662267,6.2282119,.068391144,6.4488211,.091960654,6.9502206,.15562493,7.0791578,.14309968,7.2936382,.10436152,7.5526671,.10472761,7.7695723,.167643,8.7046413,.11978543,8.8366089,.14277016,9.5004559,.13510385,9.9412308,.17002735,10.280983,.16764143
88374,5.4015603,.099372007,5.3977046,.069822766,5.4423642,.10509355,5.4838538,.066741027,5.7143931,.054281432,5.6301837,.078295104,5.8917875,.06353493,6.0013051,.05507756,6.1756735,.12107327,6.4485974,.099345699,6.7358756,.19816792,6.6645303,.12204657,7.0490427,.16635372,7.4457984,.13026509,8.0909643,.086876273,8.62467,.14066991,9.0174789,.09947177,9.436532,.12837234,9.8245106,.11662674
88376,5.3855634,.091645576,5.3857012,.087406822,5.4035869,.1111381,5.3905573,.091400564,5.6591225,.059623338,5.487606,.096611127,5.7204614,.058332663,5.9773464,.055279784,6.2057004,.088336699,6.4225073,.11447709,6.696053,.15457541,6.4999709,.14580756,6.6055226,.1766949,7.2657852,.18556662,8.0473804,.11911005,8.5501661,.18789844,9.0408401,.11666163,9.3511362,.15103063,9.7578144,.12057251
88377,5.4187016,.075658925,5.3926721,.10099434,5.5381279,.10138981,5.5865293,.074421577,5.7642174,.063105911,5.5575299,.12316049,5.8577042,.062868454,6.0348778,.06320934,6.2891917,.093790777,6.6285005,.11915095,6.7170124,.16108395,6.688591,.14953521,6.8406148,.14909564,7.4150281,.20547417,8.1937885,.14312945,8.7032833,.1760342,9.2087421,.11093497,9.5586863,.14880261,9.8413877,.12201214
88379,5.5846548,.091330446,5.5928407,.12309074,5.8479667,.092667386,5.728467,.051986616,5.8881993,.060464785,5.7203751,.088766389,6.08322,.062182929,6.2140512,.067628168,6.4082689,.08090993,6.9252639,.15318711,7.0121503,.12835979,7.0773282,.11624463,7.3214831,.11455206,7.7889943,.14508978,8.5795746,.11208763,8.7722473,.13373339,9.3786335,.13741392,9.8588495,.16198312,10.100822,.14670368
88400,6.4950809,.13453236,6.8961792,.20732215,6.8447084,.10306271,7.0144358,.12228888,7.2192636,.10709187,7.3946691,.13994204,7.2373557,.10357177,7.6743045,.08252342,8.0492907,.10384016,8.0636969,.11244551,8.405014,.10638862,8.876606,.096358784,9.1647472,.093110412,9.6293678,.16604328,9.9040833,.18189403,10.577759,.15869819,10.535819,.19355847,11.412507,.15143919,11.868691,.12208848
88410,5.9479222,.27522525,5.2602673,.11390232,5.7580729,.13251178,5.5668025,.13787131,5.9741464,.10311901,6.1851692,.091985837,6.0650992,.08380539,6.4202847,.099140421,6.950047,.095623896,6.8532705,.13829993,7.4786143,.14075038,7.3053842,.24223019,8.0054274,.23434636,8.4281387,.18116447,8.4006739,.22482564,8.9429379,.15636119,9.6475677,.18300015,9.692255,.16936673,10.406054,.15134995
88416,5.0104408,.16752765,5.2994251,.10591906,5.4371099,.10075577,5.658946,.080741234,5.8661199,.075437076,5.8987155,.081253178,6.2638049,.090017296,6.3649726,.058043242,6.3633099,.084822811,6.799489,.11979335,6.7916555,.12249617,7.1611195,.13637379,7.9832911,.19202839,7.8391681,.14786194,8.5441608,.1531404,8.5586481,.31948474,9.6004953,.15032344,9.9991961,.14211489,10.103781,.14421596
88422,4.8819623,.19418401,5.3608623,.1483697,5.3336353,.082252197,5.2281566,.087620601,5.5327082,.10157973,5.4693155,.052800857,5.8271718,.074975975,5.8349676,.06529367,6.0446839,.086519711,6.2592983,.10874972,6.7797046,.18991284,6.9168558,.1400563,6.9487634,.23665032,8.2944918,.15572365,7.8580923,.16105086,8.7422056,.1390112,9.0159845,.17099164,9.3382807,.15327233,9.6928329,.17690572
88427,5.1936669,.076588459,5.469851,.1101601,5.5538244,.061071776,5.6081762,.091373831,5.7331953,.064474136,5.9183455,.070553564,6.066606,.0606189,6.0817709,.089938812,6.2165074,.11142608,6.4960928,.24715334,6.7442613,.14179328,7.2110863,.1369406,7.7672706,.18039861,8.5139723,.17423017,8.1970882,.14379667,9.1720123,.24600995,9.5246563,.18266052,9.8249655,.19472179,9.9806309,.16808738
88430,5.2011061,.098358691,5.3690014,.14066815,5.226573,.12468754,5.1288576,.12164938,5.3573527,.078904822,5.4828167,.100044,5.5838652,.069994949,5.944355,.079433478,6.3412209,.2254778,6.4239922,.10530941,7.1152534,.25865579,6.9314442,.16368829,7.5874639,.1201577,7.6037278,.16140519,8.5468493,.35890749,8.7441196,.20571752,9.1044636,.16357668,9.4657001,.10920403,9.8455944,.13796119
88433,5.8951502,.16647722,5.8231621,.1388482,5.7357817,.10560551,6.0542159,.12953933,5.954679,.13064267,6.3696604,.10758419,6.2180514,.085905239,6.5612407,.091381498,6.801322,.096314229,6.6586075,.16864301,7.3596187,.12794156,7.5415616,.075204886,8.1946983,.16891006,8.4579144,.17729302,8.8535891,.17302099,9.2327614,.16794017,9.6076622,.16698498,10.598515,.16610178,10.206367,.15297195
88436,5.7774606,.13426702,5.6837993,.095631242,5.4187241,.1266619,5.7047162,.22104968,6.1325655,.1700761,6.0111952,.13520251,5.8764801,.095464833,6.080307,.10098749,6.6705337,.1584117,6.3919849,.11177373,7.5504584,.40663296,7.6311197,.24671201,8.0179806,.21626359,8.2824612,.1831062,8.2886171,.16896944,8.883913,.13609822,9.3238449,.13908623,9.6398249,.13881275,10.209529,.14949514
88437,5.5230179,.13217516,5.8983655,.11059827,6.0800614,.14217372,5.7405996,.10860746,6.0331168,.10098545,6.1347866,.10392333,6.3196111,.074854523,6.405107,.079851247,6.7829432,.097465642,6.7989664,.076680101,7.3512068,.10963622,7.6682134,.12719598,8.4917583,.1614015,8.2303944,.089690909,8.4555607,.13339582,9.0368786,.15173399,9.408288,.13924852,10.054472,.12809275,10.553215,.13485581
88441,6.2279949,.15097207,6.053762,.20487922,6.3798714,.10605954,6.0632777,.091802903,6.5298991,.091599666,6.4422889,.12526381,6.5143514,.089250609,6.969265,.059355803,7.174264,.070943922,7.2191372,.092919461,7.3381677,.095147304,7.8667803,.11676904,8.1905823,.12896106,8.7486792,.089441895,9.1040173,.12075888,9.781847,.13390039,9.7788677,.10767087,10.516068,.13032259,11.017016,.11273435
88444,5.858882,.22299467,6.342052,.16645381,6.0481772,.099516235,6.0125685,.16528076,6.1416826,.10648793,6.5254869,.14693044,6.6134896,.098564453,6.6918783,.13821161,7.0628734,.11799432,7.2104445,.37394926,7.4628215,.13037804,7.8652854,.16906223,8.4155769,.11922626,8.625988,.13244738,8.7875805,.15995276,9.9629364,.11684667,9.7168083,.19082326,10.267082,.12197538,10.676463,.18449275
88447,6.0083518,.13433611,6.1486487,.16062857,6.6145597,.11282931,6.2716999,.083774097,6.4964967,.1723704,6.5535264,.12415539,6.8467603,.087714911,6.9362173,.063826725,7.3435702,.08819025,7.453063,.11048108,7.7482724,.088343874,8.0883837,.082426555,8.6299477,.16402024,9.0091076,.126275,9.5741377,.12638377,9.6227741,.14467573,9.9779024,.1126717,10.855527,.13411388,10.868401,.1772753
88448,5.2646756,.1222604,5.8248868,.30146104,5.4043651,.098252341,5.3301463,.13026808,5.4728742,.16789337,5.5786409,.084712163,5.7834868,.1177875,6.0436726,.06738089,6.3565211,.1190467,6.3144345,.098592557,6.8880539,.10490839,6.7192783,.11126496,7.5355062,.12584415,8.0585833,.16894157,8.0330935,.18365611,8.7016697,.23356239,8.7622623,.13055296,9.5309973,.16524932,9.8276262,.14223529
88450,5.9447308,.18308342,5.7614007,.15175088,5.4911728,.14956567,5.6303582,.088830084,6.2303324,.11882961,5.9092383,.095219396,6.2269154,.09412878,6.1644282,.06509313,6.7253871,.11357546,6.8752885,.18406077,7.2961102,.1268404,7.5530996,.15759751,7.9133692,.14190041,8.2404165,.13026078,8.7887487,.17474657,9.3968592,.19414249,9.6178484,.1171395,10.082046,.17474811,10.429554,.1258
88451,5.4841189,.24967867,5.5546513,.12753287,5.3650928,.13179833,5.3416066,.12775946,5.5657511,.080067903,5.8943329,.11114779,6.1641164,.083014183,6.31499,.065664418,6.5745683,.10138816,6.8098021,.12849803,7.0047464,.1265496,7.3128271,.14616711,7.4779077,.1223987,8.3037233,.11430871,8.2643642,.11503735,9.4799404,.23086807,9.4328756,.12766565,10.009192,.16137847,10.540004,.13684019
88453,5.5863018,.13646111,5.6360245,.11180127,5.4029775,.081017837,5.5892067,.095912926,5.8609748,.080351889,5.9614944,.072104491,6.3198991,.079821676,6.3142686,.082149491,6.69028,.16617773,7.2873087,.27944064,7.2399902,.1384497,7.6328316,.14119561,7.870647,.14190902,8.2146072,.14165214,8.2945118,.11488531,9.2160339,.14871821,9.4282513,.13738975,10.011698,.11514172,10.40658,.10946527
88454,6.2014937,.26906332,5.8134694,.12042383,5.7811899,.10514216,6.1799421,.20301311,6.1668491,.12481777,6.2898598,.098754898,6.1900063,.079286672,6.3346782,.13826519,6.920579,.15586925,6.2943196,.13448584,7.3414888,.24347942,7.5987282,.17170718,7.7938986,.16424699,8.6754503,.18943787,8.6575832,.20380864,9.2849236,.15681548,9.5799665,.16514964,9.8833275,.13332324,10.455431,.13983174
88456,5.4405599,.17437954,5.7529593,.10218925,5.6164384,.13416685,5.697113,.10750451,5.8536372,.081640258,5.9841728,.087082341,6.0486879,.083360009,5.9464316,.15756121,6.3866143,.16154641,6.3249512,.13313571,7.0774713,.16900779,7.2726221,.14230646,7.625751,.14123093,8.4320164,.15234163,8.4882193,.1934776,9.0903845,.16175726,9.3702698,.17370218,9.5728474,.13170984,10.063191,.19620159
88457,5.8455696,.20040108,5.7683702,.18501115,5.5512009,.1236405,5.6590714,.16553117,6.1308408,.10637987,5.8277254,.098989859,6.4585047,.093422815,6.4177222,.073624343,6.8508711,.1428016,7.1555586,.14755081,7.3437171,.11550174,8.0665646,.14337991,7.9301214,.16296016,8.3469362,.093635328,8.3882484,.1090763,9.3315926,.1196874,9.729763,.11274523,10.222818,.12740628,10.647277,.12660959
88459,5.5989323,.067062572,6.3832655,.1816956,5.8556504,.1063304,5.703258,.10968172,5.5545406,.096093118,5.6796813,.10099121,6.1102271,.09377107,6.4886036,.11821748,6.6427054,.11586845,6.7147145,.16367038,7.1627965,.1027135,7.2631421,.12605894,7.6807141,.21841842,8.0249624,.13629915,8.8464127,.14757101,8.8245468,.17661488,9.6121435,.1845074,9.5742941,.12972468,10.388956,.14465943
88471,6.1738696,.080443323,6.2392983,.11259525,6.5049663,.12966058,6.4896808,.078391239,6.5161171,.081443742,6.9835615,.075119026,6.826221,.062172588,7.0092573,.06191073,7.3645635,.089432582,7.569767,.078148149,7.975956,.097887628,8.2860403,.094983354,8.8396606,.097551525,9.1479912,.10529416,9.4125118,.1143221,9.6954174,.091628842,10.148092,.11939605,10.680311,.11074042,11.037807,.12201314
88477,5.6691446,.087141894,5.4503608,.085888647,5.2016826,.13987145,5.7756319,.10933405,5.6558266,.10030277,5.9973435,.10748356,6.176868,.18719058,6.1386538,.14062697,6.4827752,.083503589,6.8365459,.11860497,7.2316499,.13407852,7.2684245,.20062777,7.8246832,.12555334,8.1164913,.1160019,8.3428726,.1485389,8.3887014,.12786871,8.9936113,.14817312,9.2911415,.18011294,9.9480591,.17069304
88480,5.9715099,.14237002,6.1474061,.17906262,6.5421572,.12682602,6.5368581,.076592349,6.319447,.096348651,6.9811769,.093410216,6.7069864,.059467688,6.8833423,.071199104,7.3005815,.11095125,7.4103289,.079782575,7.7909126,.10740452,8.1116619,.089181565,9.1931438,.17766531,9.1489973,.15490876,9.5185318,.18334556,9.7221117,.12461163,10.248912,.15348597,10.360202,.21190618,10.868265,.15537345
88481,5.4473586,.067969874,5.4431481,.091314971,5.2863026,.13702397,5.323945,.077202886,5.485703,.068962596,6.1246614,.08826647,5.9622006,.068872236,6.0056629,.093375757,6.6066947,.086758018,7.1220841,.11437368,7.424109,.12287162,7.5031366,.10904019,7.7640805,.16305012,8.3014898,.1208079,8.301981,.11899817,8.9972858,.14810608,9.1099758,.14837085,9.4609518,.14991198,10.239969,.12918663
88483,6.0655646,.088989295,5.8631372,.13653617,5.9728432,.12990135,6.7640576,.099257909,6.0273666,.11966687,6.4384332,.084403552,6.3365722,.08047659,6.5537581,.085763387,6.8221068,.082327008,7.1446552,.12172324,7.3657675,.15524881,7.6959276,.13128646,8.3255882,.10893507,8.4992514,.11326114,8.7259636,.13294445,9.0426035,.12440933,9.5247784,.1044163,9.8947897,.16106851,10.56287,.13634001
88484,5.6124291,.10493551,5.6316843,.16742787,5.4844089,.091989808,5.6914201,.092461847,5.7547565,.1013839,5.9743218,.068446241,6.1390996,.1030909,6.3346825,.087468818,6.4081349,.10174739,7.4314404,.37721494,7.2085242,.11911668,7.8222513,.23055172,8.8235445,.28043875,8.2445593,.11243577,8.5224342,.10699069,8.8022509,.14159963,9.41397,.18174188,10.081388,.16138077,10.395129,.13433897
88486,5.7559943,.12143725,5.6647363,.095701896,5.2746325,.12854196,5.5924711,.12041519,5.38061,.099669777,6.0183845,.081061624,6.1812372,.079462074,6.3209705,.094262876,6.63343,.10513765,7.2035847,.15271081,7.5034146,.14912035,7.6436501,.14274979,7.6862993,.12327465,8.3305845,.13305555,8.367033,.1300673,9.0436068,.21373311,9.200305,.15734741,9.8467493,.2293549,10.644508,.15466404
88487,5.6800613,.10311781,5.5179429,.091595151,5.5886011,.12275659,5.7155113,.10869557,5.7506847,.11637976,6.0635257,.063102365,6.1246443,.069345154,6.190165,.058863062,6.4542012,.061552048,6.6289973,.090256236,7.360167,.17143708,7.3700109,.1022255,7.8848333,.11495415,8.1561403,.1030656,8.4419031,.11371014,8.7234859,.14599159,9.1652069,.12044832,9.6060486,.14361802,10.255205,.185279
88489,5.5184321,.10037185,5.3812923,.087688752,4.87396,.22221741,5.1718836,.20982698,5.3988671,.15578023,5.9310589,.090071633,6.0585942,.11928103,5.8678284,.10462223,6.6202435,.11038595,7.0611744,.11696758,7.5209589,.20922475,7.4143858,.11288579,7.8927965,.22036789,8.2171068,.10436434,8.3586397,.10372045,8.9525614,.13164695,9.3050327,.13991259,9.455555,.1674587,10.110195,.16952613
88499,5.2546062,.19329476,5.232872,.18495102,5.1229305,.12870929,5.3839068,.09027423,5.4747691,.076628916,5.6147709,.051761135,6.0031738,.085673332,5.7710557,.059347901,5.9505219,.11795828,6.062767,.10659875,6.4780898,.10079925,6.7721033,.088120587,7.0401416,.11205442,7.5581989,.14847948,8.0710335,.1768831,8.3135357,.18680015,8.5476398,.17274916,9.5319929,.17245243,9.4021082,.16499829
88512,5.237,.11274792,5.2382765,.068967812,5.1842957,.053934447,5.3183069,.061426014,5.2832656,.06831947,5.412251,.0523137,5.4510474,.052542649,5.6221685,.046964671,5.8653545,.078796409,6.5057769,.16552725,6.3296742,.23537673,6.8048306,.24718256,6.909277,.21931234,7.9203825,.49716839,7.987576,.27497473,8.0494003,.19222343,8.7898979,.15408689,9.3969898,.12733726,9.4796553,.14103153
88515,5.0333447,.14259055,4.7179327,.13008071,4.6132469,.1590828,4.7779536,.1072817,5.0612569,.057262998,4.9864426,.062119558,5.1976743,.062834412,5.338963,.075531349,5.1064491,.13275711,5.6100507,.068722144,6.0313015,.13442583,6.1875229,.13098095,6.2237616,.20814522,6.6003194,.19075255,7.1136904,.17419371,7.1156216,.20308042,8.3052711,.1616223,8.7475243,.15944415,8.9241571,.16460171
88518,5.0682716,.087315403,4.9624453,.096213549,5.0314307,.089805126,5.1437359,.05398716,5.2832203,.061057646,5.4537034,.046519574,5.5973897,.08842396,5.4636841,.084875293,5.7191353,.12683879,6.126852,.093024537,6.3015985,.07684385,6.6109085,.17285194,6.8021269,.13815713,7.4922624,.12222689,7.8363833,.094149396,8.4569283,.1300692,8.6047516,.15950875,9.1717682,.10575488,9.6529121,.17909737
88521,5.1968765,.24860784,5.0021229,.080968611,5.179781,.11678471,5.2903142,.069812924,5.4579487,.11810085,5.5866394,.081475012,5.8588243,.091614798,5.5841861,.043740202,5.6971583,.11121388,6.0267067,.077994205,6.4343896,.074268535,6.8248372,.10624945,7.0981174,.14633358,7.5562482,.12860602,7.9470463,.11191572,8.3455925,.16430858,8.5519581,.14752486,9.2278719,.16274381,9.6857138,.1371707
88524,4.9493566,.18185751,5.1238465,.099571325,5.1543798,.081737332,5.319622,.08995758,5.3485427,.14355151,5.3768501,.064699478,5.5176363,.07458172,5.7753992,.073835075,5.9361835,.15515347,5.7028399,.15976866,6.335711,.089241728,6.0137453,.23121791,7.0466456,.10848001,7.4452481,.16179444,7.5744691,.10622166,8.0786324,.17960499,8.6227751,.14932427,9.0611544,.18903837,9.3304071,.12964031
88525,5.0422235,.13251482,5.1440787,.089865744,5.1474681,.081654675,5.3028851,.061981749,5.5062699,.092643604,5.5208716,.058838498,5.8657045,.07442867,5.6718235,.053315382,5.7641196,.10239697,6.0228071,.10482836,6.3993001,.079864353,6.64923,.09095531,7.0194559,.10105045,7.510375,.17358331,7.8794589,.14411594,8.077899,.16261815,8.6372566,.20222199,9.4533243,.13552536,9.5844822,.11261313
88527,5.1220765,.13139467,5.2131858,.10716319,5.049499,.11929584,5.3585052,.071787156,5.4183292,.07497897,5.5210176,.054486658,5.7476768,.073287517,5.7266736,.052882418,5.9945745,.094509445,5.9217482,.13493031,6.3146577,.11999752,6.6341567,.096933924,7.0826864,.11549661,7.6145153,.11288886,7.9027538,.14906985,8.3150482,.17368478,8.6993303,.1337018,9.5626154,.15754388,9.5233221,.15195343
88529,5.0680723,.096142806,4.9122338,.15869886,4.7929444,.13878851,5.0482922,.12604487,4.9513068,.082359366,5.1124711,.069150515,5.5497379,.089757904,5.3531108,.0638391,5.5594764,.10124546,5.8514256,.10037857,6.2279544,.0902123,6.4909954,.10631786,7.1967201,.17575891,7.5329089,.10548536,7.1705551,.096820548,7.661171,.11649133,8.409544,.14046921,9.2397709,.1639813,9.13237,.18377998
